,DateTime,F_count,B_count
668,7 Aug 2001 08:26:40,0,0
669,7 Aug 2001 09:26:34,0,0
670,7 Aug 2001 12:25:51,0,0
671,7 Aug 2001 12:26:49,0,0
672,26 Nov 2001 09:18:13,0,0
673,7 Dec 2001 05:13:35,0,0
674,8 Aug 2001 12:38:33,0,0
675,9 Aug 2001 05:30:58,0,0
676,9 Aug 2001 05:34:08,0,0
677,9 Aug 2001 12:14:22,0,0
678,14 Aug 2001 06:08:28,0,0
679,14 Aug 2001 06:18:03,0,0
680,14 Aug 2001 11:01:52,0,0
681,14 Aug 2001 13:01:07,0,0
682,14 Aug 2001 14:43:26,0,0
683,15 Aug 2001 07:26:01,0,0
684,7 Dec 2001 10:07:02,0,0
685,15 Aug 2001 10:28:34,0,0
686,15 Aug 2001 11:20:49,0,0
687,16 Aug 2001 08:22:39,0,0
688,20 Aug 2001 06:57:13,0,0
689,20 Aug 2001 07:39:05,0,0
690,20 Aug 2001 15:23:35,0,0
691,21 Aug 2001 05:35:45,0,0
692,21 Aug 2001 13:24:41,0,0
693,22 Aug 2001 12:28:47,0,0
694,23 Aug 2001 13:23:32,0,0
695,10 Dec 2001 10:28:46,0,0
696,23 Aug 2001 13:53:43,0,0
697,24 Aug 2001 09:05:23,0,0
698,27 Aug 2001 07:20:52,0,0
699,27 Aug 2001 14:12:29,0,0
700,29 Aug 2001 08:31:49,0,0
701,29 Aug 2001 08:53:38,0,0
702,29 Aug 2001 09:33:54,0,0
703,29 Aug 2001 09:42:09,0,0
704,30 Aug 2001 11:56:58,0,0
705,31 Aug 2001 06:42:41,0,0
706,10 Dec 2001 10:43:18,0,0
707,4 Sep 2001 07:06:50,0,0
708,4 Sep 2001 07:13:46,0,0
709,4 Sep 2001 07:48:23,0,0
710,4 Sep 2001 08:22:05,0,0
711,5 Sep 2001 07:21:03,0,0
712,6 Sep 2001 10:20:54,0,0
713,6 Sep 2001 12:33:15,0,0
714,6 Sep 2001 13:10:59,0,0
715,6 Sep 2001 13:24:10,0,0
716,7 Sep 2001 10:28:39,0,0
717,10 Dec 2001 14:12:22,0,0
718,7 Sep 2001 12:00:36,0,0
719,7 Sep 2001 12:56:33,0,0
720,10 Sep 2001 06:56:07,0,0
721,10 Sep 2001 08:07:28,0,0
722,10 Sep 2001 11:07:53,0,0
723,10 Sep 2001 11:25:47,0,0
724,10 Sep 2001 11:55:36,0,0
725,11 Sep 2001 07:02:55,0,0
726,12 Sep 2001 06:17:02,0,0
727,12 Sep 2001 10:24:16,0,0
728,10 Dec 2001 14:21:42,0,0
729,13 Sep 2001 06:48:04,0,0
730,13 Sep 2001 07:50:13,0,0
731,13 Sep 2001 11:40:07,0,0
732,13 Sep 2001 11:45:27,0,0
733,13 Sep 2001 12:02:54,0,0
734,14 Sep 2001 07:25:28,0,0
735,14 Sep 2001 10:47:26,0,0
736,14 Sep 2001 10:55:10,0,0
737,14 Sep 2001 10:58:14,0,0
738,14 Sep 2001 12:41:59,0,0
739,10 Dec 2001 14:25:10,0,0
740,17 Sep 2001 05:05:28,0,0
741,18 Sep 2001 09:57:25,0,0
742,18 Sep 2001 14:45:09,0,0
743,19 Sep 2001 09:30:53,0,0
744,26 Sep 2001 07:07:03,0,0
745,26 Sep 2001 10:05:03,0,0
746,26 Sep 2001 10:09:00,0,0
747,26 Sep 2001 10:26:48,0,0
748,27 Sep 2001 07:36:22,0,0
749,4 Oct 2001 06:48:26,0,0
750,13 Dec 2001 12:18:30,0,0
751,5 Oct 2001 10:37:35,0,0
752,5 Oct 2001 14:16:00,0,0
753,9 Oct 2001 09:03:37,0,0
754,10 Oct 2001 05:38:22,0,0
755,10 Oct 2001 06:21:25,0,0
756,10 Oct 2001 06:30:23,0,0
757,10 Oct 2001 07:19:24,0,0
758,10 Oct 2001 14:40:51,0,0
759,12 Oct 2001 09:09:53,0,0
760,15 Oct 2001 07:36:51,0,0
761,14 Dec 2001 11:41:44,0,0
762,15 Oct 2001 13:36:22,0,0
763,17 Oct 2001 07:00:34,0,0
764,17 Oct 2001 07:30:43,0,0
765,17 Oct 2001 08:43:47,0,0
766,17 Oct 2001 10:26:33,0,0
767,18 Oct 2001 09:18:20,0,0
768,23 Oct 2001 08:16:36,0,0
769,23 Oct 2001 12:59:48,0,0
770,24 Oct 2001 07:24:41,0,0
771,14 Dec 2001 11:42:43,0,0
772,24 Oct 2001 10:49:39,0,0
773,25 Oct 2001 05:18:22,0,0
774,25 Oct 2001 12:07:27,0,0
775,25 Oct 2001 12:08:52,0,0
776,25 Oct 2001 13:41:56,0,0
777,25 Oct 2001 14:32:32,0,0
778,25 Oct 2001 14:36:54,0,0
779,29 Oct 2001 07:57:48,0,0
780,26 Nov 2001 13:35:58,0,0
781,17 Dec 2001 08:17:23,0,0
782,29 Oct 2001 07:58:54,0,0
783,29 Oct 2001 08:07:57,0,0
784,29 Oct 2001 08:35:27,0,0
785,29 Oct 2001 08:36:40,0,0
786,29 Oct 2001 09:02:16,0,0
787,29 Oct 2001 09:05:08,0,0
788,29 Oct 2001 09:43:33,0,0
789,29 Oct 2001 12:10:45,0,0
790,29 Oct 2001 13:27:12,0,0
791,29 Oct 2001 13:55:38,0,0
792,17 Dec 2001 11:16:38,0,0
793,17 Dec 2001 14:22:49,0,0
794,17 Dec 2001 14:41:40,0,0
795,17 Dec 2001 14:57:44,0,0
796,19 Dec 2001 08:20:38,0,0
797,14 May 2001 16:39:00,0,0
798,30 Oct 2001 05:17:09,0,0
799,30 Oct 2001 05:21:50,0,0
800,14 May 2001 13:39:00,0,0
801,30 Oct 2001 07:37:05,0,0
802,30 Oct 2001 13:29:45,0,0
803,31 Oct 2001 05:51:34,0,0
804,31 Oct 2001 08:04:11,0,0
805,31 Oct 2001 09:38:45,0,0
806,1 Nov 2001 06:25:34,0,0
807,2 Nov 2001 07:28:28,0,0
808,2 Nov 2001 09:19:48,0,0
809,5 Nov 2001 06:13:28,0,0
810,6 Nov 2001 08:06:05,0,0
811,11 May 2001 11:26:00,0,0
812,7 Nov 2001 05:35:15,0,0
813,7 Nov 2001 11:25:27,0,0
814,7 Nov 2001 13:37:01,0,0
815,7 Nov 2001 14:52:57,0,0
816,12 Nov 2001 13:00:45,0,0
817,12 Nov 2001 13:53:20,0,0
818,13 Nov 2001 06:57:27,0,0
819,13 Nov 2001 07:19:16,0,0
820,13 Nov 2001 08:17:22,0,0
821,13 Nov 2001 08:35:50,0,0
822,10 May 2001 12:50:00,0,0
823,13 Nov 2001 09:15:11,0,0
824,13 Nov 2001 09:33:41,0,0
825,13 Nov 2001 09:36:20,0,0
826,13 Nov 2001 12:02:59,0,0
827,13 Nov 2001 13:36:58,0,0
828,14 Nov 2001 08:19:14,0,0
829,14 Nov 2001 12:49:49,0,0
830,14 Nov 2001 12:57:27,0,0
831,14 Nov 2001 13:32:44,0,0
832,14 Nov 2001 14:09:44,0,0
833,27 Nov 2001 09:14:52,0,0
834,9 May 2001 17:13:00,0,0
835,14 Nov 2001 14:17:47,0,0
836,16 Nov 2001 06:37:59,0,0
837,20 Nov 2001 10:31:31,0,0
838,26 Nov 2001 11:10:01,0,0
839,26 Nov 2001 11:26:36,0,0
840,26 Nov 2001 13:07:21,0,0
841,26 Nov 2001 13:50:38,0,0
842,7 May 2001 16:23:00,0,0
843,7 May 2001 12:28:00,0,0
844,7 May 2001 11:54:00,0,4
845,4 May 2001 15:18:00,0,0
846,6 Nov 2001 05:18:49,0,0
847,4 May 2001 13:51:00,0,0
848,4 May 2001 11:26:00,0,0
849,3 May 2001 15:57:00,0,0
850,2 May 2001 12:36:00,0,0
851,2 May 2001 10:27:00,0,0
852,27 Nov 2001 12:11:54,0,0
853,1 May 2001 17:14:00,0,0
854,1 May 2001 17:14:00,0,0
855,30 Apr 2001 19:04:00,0,0
856,30 Apr 2001 14:22:00,0,0
857,30 Apr 2001 13:37:00,0,0
858,27 Apr 2001 13:37:00,0,0
859,27 Apr 2001 13:02:00,0,0
860,26 Apr 2001 17:01:00,0,0
861,26 Apr 2001 16:27:00,0,0
862,26 Apr 2001 11:34:00,0,0
863,29 Nov 2001 08:57:48,0,0
864,25 Apr 2001 18:57:00,0,0
865,25 Apr 2001 16:52:00,0,0
866,25 Apr 2001 16:28:00,0,0
867,25 Apr 2001 16:09:00,0,0
868,24 Apr 2001 17:26:00,0,0
869,24 Apr 2001 17:26:00,0,0
870,24 Apr 2001 15:08:00,0,0
871,24 Apr 2001 13:05:00,0,0
872,24 Apr 2001 12:27:00,0,0
873,24 Apr 2001 12:13:00,0,0
874,29 Nov 2001 12:16:44,0,0
875,23 Apr 2001 13:45:00,0,0
876,23 Apr 2001 13:40:00,0,0
877,23 Apr 2001 13:40:00,0,0
878,23 Apr 2001 13:31:00,0,0
879,23 Apr 2001 12:41:00,0,0
880,19 Apr 2001 13:00:00,0,0
881,18 Apr 2001 17:51:00,0,0
882,18 Apr 2001 17:21:00,0,0
883,18 Apr 2001 13:58:00,0,0
884,18 Apr 2001 13:30:00,0,0
885,29 Nov 2001 13:31:37,0,0
886,18 Apr 2001 11:22:00,0,0
887,18 Apr 2001 11:11:00,0,0
888,16 Apr 2001 13:34:00,0,0
889,16 May 2001 07:06:22,0,0
890,16 May 2001 09:24:57,0,0
891,16 May 2001 12:40:35,0,0
892,17 May 2001 05:12:01,0,0
893,17 May 2001 07:40:06,0,0
894,22 May 2001 05:23:44,0,0
895,23 May 2001 07:33:27,0,3
896,30 Nov 2001 17:43:23,0,0
897,23 May 2001 10:48:43,0,0
898,23 May 2001 13:11:41,0,0
899,24 May 2001 05:20:17,0,0
900,29 May 2001 05:04:48,0,0
901,29 May 2001 05:05:19,0,0
902,30 May 2001 08:27:51,0,0
903,5 Jun 2001 11:25:12,0,0
904,6 Jun 2001 10:09:38,0,0
905,6 Jun 2001 15:16:36,0,0
906,7 Jun 2001 06:49:01,0,0
907,14 May 2001 16:39:00,0,0
908,4 May 2001 13:51:00,0,0
909,18 Oct 2000 03:00:00,0,0
910,23 Oct 2000 06:13:00,0,0
911,31 Aug 2000 05:07:00,0,0
912,31 Aug 2000 04:17:00,0,0
913,22 Aug 2000 07:44:00,0,0
914,14 Jul 2000 06:59:00,0,0
915,17 Oct 2000 02:26:00,0,0
916,16 Oct 2000 06:44:00,0,0
917,16 Oct 2000 06:42:00,0,0
918,13 Oct 2000 06:45:00,0,0
919,9 Oct 2000 07:16:00,0,0
920,9 Oct 2000 07:00:00,0,0
921,5 Oct 2000 06:26:00,0,0
922,5 Oct 2000 05:55:00,0,0
923,4 Oct 2000 09:23:00,0,0
924,4 May 2001 11:26:00,0,0
925,3 Oct 2000 09:30:00,0,0
926,3 Oct 2000 09:15:00,0,0
927,3 Oct 2000 09:13:00,0,0
928,3 Oct 2000 03:17:00,0,0
929,2 Oct 2000 02:19:00,0,0
930,28 Sep 2000 06:17:00,0,0
931,28 Sep 2000 05:56:00,0,0
932,26 Sep 2000 09:28:00,0,0
933,26 Sep 2000 09:26:00,0,0
934,26 Sep 2000 07:01:00,0,0
935,3 May 2001 15:57:00,0,0
936,26 Sep 2000 05:11:00,0,0
937,26 Sep 2000 05:08:00,0,0
938,26 Sep 2000 05:07:00,0,0
939,26 Sep 2000 04:57:00,0,0
940,25 Sep 2000 07:04:00,0,0
941,25 Sep 2000 07:01:00,0,0
942,25 Sep 2000 07:01:00,0,0
943,25 Sep 2000 05:47:00,0,0
944,22 Sep 2000 00:06:00,0,0
945,20 Sep 2000 08:06:00,0,0
946,2 May 2001 12:36:00,0,0
947,20 Sep 2000 06:34:00,0,0
948,19 Sep 2000 09:35:00,0,0
949,19 Sep 2000 07:26:00,0,0
950,19 Sep 2000 03:15:00,0,0
951,18 Sep 2000 02:34:00,0,0
952,13 Sep 2000 06:02:00,0,0
953,12 Sep 2000 06:42:00,0,0
954,12 Sep 2000 06:06:00,0,0
955,12 Sep 2000 04:23:00,0,0
956,12 Sep 2000 00:27:00,0,0
957,2 May 2001 10:27:00,0,0
958,11 Sep 2000 09:57:00,0,0
959,11 Sep 2000 09:30:00,0,0
960,11 Sep 2000 08:07:00,0,0
961,11 Sep 2000 07:16:00,0,0
962,11 Sep 2000 02:19:00,0,0
963,8 Sep 2000 05:30:00,0,0
964,8 Sep 2000 05:29:00,0,0
965,6 Sep 2000 08:54:00,0,0
966,6 Sep 2000 07:02:00,0,0
967,6 Sep 2000 07:00:00,0,0
968,1 May 2001 17:14:00,0,0
969,6 Sep 2000 06:04:00,0,0
970,6 Sep 2000 04:46:00,0,0
971,6 Sep 2000 03:46:00,0,0
972,5 Sep 2000 23:22:00,0,0
973,5 Sep 2000 06:51:00,0,0
974,5 Sep 2000 06:30:00,0,0
975,1 Sep 2000 06:08:00,0,0
976,31 Aug 2000 07:36:00,0,0
977,31 Aug 2000 06:54:00,0,0
978,31 Aug 2000 06:14:00,0,0
979,1 May 2001 17:14:00,0,0
980,31 Aug 2000 05:02:00,0,0
981,31 Aug 2000 03:17:00,0,0
982,30 Aug 2000 08:14:00,0,0
983,30 Aug 2000 06:20:00,0,0
984,29 Aug 2000 09:20:00,0,0
985,29 Aug 2000 05:38:00,0,0
986,28 Aug 2000 09:30:00,0,0
987,28 Aug 2000 06:40:00,0,0
988,28 Aug 2000 06:12:00,0,0
989,28 Aug 2000 06:07:00,0,0
990,30 Apr 2001 19:04:00,0,0
991,25 Aug 2000 06:32:00,0,0
992,25 Aug 2000 04:03:00,0,0
993,25 Aug 2000 03:30:00,0,0
994,25 Aug 2000 01:58:00,0,0
995,25 Aug 2000 01:47:00,0,0
996,24 Aug 2000 02:48:00,0,0
997,23 Aug 2000 08:23:00,0,0
998,23 Aug 2000 07:09:00,0,0
999,23 Aug 2000 04:25:00,0,0
1000,22 Aug 2000 08:22:00,0,0
1001,30 Apr 2001 14:22:00,0,0
1002,21 Aug 2000 09:40:00,0,0
1003,20 Aug 2000 10:39:00,0,0
1004,20 Aug 2000 10:39:00,0,0
1005,20 Aug 2000 10:38:00,0,0
1006,17 Aug 2000 08:53:00,0,0
1007,16 Aug 2000 05:35:00,0,0
1008,16 Aug 2000 03:59:00,0,0
1009,16 Aug 2000 03:57:00,0,0
1010,15 Aug 2000 05:37:00,0,0
1011,10 Aug 2000 15:02:00,0,0
1012,30 Apr 2001 13:37:00,0,0
1013,10 Aug 2000 05:36:00,0,0
1014,10 Aug 2000 01:52:00,0,0
1015,9 Aug 2000 07:12:00,0,0
1016,9 Aug 2000 07:11:00,0,0
1017,9 Aug 2000 06:28:00,0,0
1018,8 Aug 2000 09:31:00,0,0
1019,8 Aug 2000 09:30:00,0,0
1020,8 Aug 2000 09:27:00,0,0
1021,7 Aug 2000 05:43:00,0,0
1022,7 Aug 2000 02:14:00,0,0
1023,14 May 2001 13:39:00,0,0
1024,27 Apr 2001 13:37:00,0,0
1025,7 Aug 2000 00:06:00,0,0
1026,5 Aug 2000 09:38:00,0,0
1027,4 Aug 2000 07:00:00,0,0
1028,4 Aug 2000 05:43:00,0,0
1029,3 Aug 2000 00:12:00,0,0
1030,26 Jul 2000 03:56:00,0,0
1031,26 Jul 2000 03:46:00,0,0
1032,26 Jul 2000 03:44:00,0,0
1033,25 Jul 2000 10:08:00,0,0
1034,24 Jul 2000 03:15:00,0,0
1035,27 Apr 2001 13:02:00,0,0
1036,20 Jul 2000 09:59:00,0,0
1037,19 Jul 2000 03:39:00,0,0
1038,18 Jul 2000 02:38:00,0,0
1039,17 Jul 2000 03:46:00,0,0
1040,14 Jul 2000 07:01:00,0,0
1041,14 Jul 2000 06:51:00,0,0
1042,13 Jul 2000 03:24:00,0,0
1043,12 Jul 2000 07:19:00,0,0
1044,11 Jul 2000 09:59:00,0,0
1045,11 Jul 2000 09:24:00,0,0
1046,26 Apr 2001 17:01:00,0,0
1047,11 Jul 2000 05:54:00,0,0
1048,11 Jul 2000 02:50:00,0,0
1049,11 Jul 2000 02:12:00,0,0
1050,10 Jul 2000 23:26:00,0,0
1051,10 Jul 2000 23:12:00,0,0
1052,10 Jul 2000 09:47:00,0,0
1053,10 Jul 2000 06:56:00,0,0
1054,10 Jul 2000 06:54:00,0,0
1055,7 Jul 2000 09:41:00,0,0
1056,7 Jul 2000 09:39:00,0,0
1057,26 Apr 2001 16:27:00,0,0
1058,7 Jul 2000 06:56:00,0,0
1059,7 Jul 2000 06:41:00,0,0
1060,6 Jul 2000 09:38:00,0,0
1061,6 Jul 2000 08:45:00,0,0
1062,30 Jun 2000 07:31:00,0,0
1063,30 Jun 2000 05:54:00,0,0
1064,27 Jun 2000 09:40:00,0,0
1065,27 Jun 2000 05:33:00,0,0
1066,26 Jun 2000 07:54:00,0,0
1067,26 Jun 2000 07:13:00,0,0
1068,26 Apr 2001 11:34:00,0,0
1069,26 Jun 2000 06:57:00,0,0
1070,23 Jun 2000 04:46:00,0,0
1071,22 Jun 2000 00:26:00,0,0
1072,13 Jun 2000 07:24:00,0,0
1073,13 Jun 2000 03:32:00,0,0
1074,12 Jun 2000 03:56:00,0,0
1075,8 Jun 2000 10:17:00,0,0
1076,6 Jun 2000 05:27:00,0,0
1077,6 Jun 2000 05:27:00,0,0
1078,6 Jun 2000 05:26:00,0,0
1079,25 Apr 2001 18:57:00,0,0
1080,5 Jun 2000 04:59:00,0,0
1081,2 Jun 2000 08:37:00,0,0
1082,2 Jun 2000 03:37:00,0,0
1083,31 May 2000 10:01:00,0,0
1084,30 May 2000 06:32:00,0,0
1085,26 May 2000 07:19:00,0,0
1086,26 May 2000 06:10:00,0,0
1087,26 May 2000 00:08:00,0,0
1088,24 May 2000 09:00:00,0,0
1089,23 May 2000 07:32:00,0,0
1090,25 Apr 2001 16:52:00,0,0
1091,22 May 2000 04:44:00,0,0
1092,19 May 2000 03:53:00,0,0
1093,19 May 2000 03:46:00,0,0
1094,11 May 2000 01:16:00,0,0
1095,1 May 2000 03:56:00,0,0
1096,28 Apr 2000 02:05:00,0,0
1097,27 Apr 2000 06:55:00,0,0
1098,27 Apr 2000 06:40:00,0,0
1099,26 Apr 2000 01:42:00,0,0
1100,26 Apr 2000 01:38:00,0,0
1101,25 Apr 2001 16:28:00,0,0
1102,25 Apr 2000 05:22:00,0,0
1103,24 Apr 2000 00:00:00,0,0
1104,13 Apr 2000 04:41:00,0,0
1105,13 Apr 2000 04:04:00,0,0
1106,10 Apr 2000 07:09:00,0,0
1107,6 Apr 2000 05:18:00,0,0
1108,5 Apr 2000 10:13:00,0,0
1109,30 Mar 2000 01:58:00,0,0
1110,28 Mar 2000 08:22:00,0,0
1111,28 Mar 2000 06:33:00,0,0
1112,25 Apr 2001 16:09:00,0,0
1113,28 Mar 2000 06:12:00,0,0
1114,27 Mar 2000 23:52:00,0,0
1115,27 Mar 2000 03:20:00,0,0
1116,24 Mar 2000 01:00:00,0,0
1117,23 Mar 2000 01:32:00,0,0
1118,22 Mar 2000 05:48:00,0,0
1119,22 Mar 2000 01:27:00,0,0
1120,22 Mar 2000 00:36:00,0,0
1121,21 Mar 2000 05:26:00,0,0
1122,20 Mar 2000 00:58:00,0,0
1123,24 Apr 2001 17:26:00,0,0
1124,16 Mar 2000 06:09:00,0,0
1125,15 Mar 2000 04:44:00,0,0
1126,15 Mar 2000 02:00:00,0,0
1127,14 Mar 2000 04:19:00,0,0
1128,14 Mar 2000 03:42:00,0,0
1129,13 Mar 2000 09:35:00,0,0
1130,13 Mar 2000 05:32:00,0,0
1131,13 Mar 2000 05:31:00,0,0
1132,13 Mar 2000 02:22:00,0,0
1133,11 May 2001 11:26:00,0,0
1134,24 Apr 2001 17:26:00,0,0
1135,9 Mar 2000 06:20:00,0,0
1136,9 Mar 2000 06:00:00,0,0
1137,7 Mar 2000 09:02:00,0,0
1138,6 Mar 2000 05:27:00,0,0
1139,3 Mar 2000 04:48:00,0,0
1140,3 Mar 2000 04:33:00,0,0
1141,3 Mar 2000 02:53:00,0,0
1142,3 Mar 2000 00:39:00,0,0
1143,2 Mar 2000 05:08:00,0,0
1144,2 Mar 2000 05:07:00,0,0
1145,24 Apr 2001 15:08:00,0,0
1146,28 Feb 2000 03:19:00,0,0
1147,21 Feb 2000 23:03:00,0,0
1148,21 Feb 2000 00:07:00,0,0
1149,17 Feb 2000 05:39:00,0,0
1150,17 Feb 2000 05:07:00,0,0
1151,15 Feb 2000 05:42:00,0,0
1152,15 Feb 2000 04:53:00,0,0
1153,11 Feb 2000 07:39:00,0,0
1154,11 Feb 2000 04:31:00,0,0
1155,9 Feb 2000 02:27:00,0,0
1156,24 Apr 2001 13:05:00,0,0
1157,9 Feb 2000 02:12:00,0,0
1158,7 Feb 2000 08:53:00,0,0
1159,7 Feb 2000 07:39:00,0,0
1160,7 Feb 2000 07:37:00,0,0
1161,7 Feb 2000 07:36:00,0,0
1162,4 Feb 2000 09:09:00,0,0
1163,4 Feb 2000 08:54:00,0,0
1164,2 Feb 2000 05:44:00,0,0
1165,1 Feb 2000 08:07:00,0,0
1166,31 Jan 2000 06:21:00,0,0
1167,24 Apr 2001 12:27:00,0,0
1168,31 Jan 2000 04:28:00,0,0
1169,27 Jan 2000 08:44:00,0,0
1170,18 Jan 2000 10:06:00,0,0
1171,18 Jan 2000 10:03:00,0,0
1172,17 Jan 2000 00:47:00,0,0
1173,13 Jan 2000 03:35:00,0,0
1174,13 Jan 2000 02:30:00,0,0
1175,12 Jan 2000 09:52:00,0,0
1176,10 Jan 2000 02:29:00,0,0
1177,24 Apr 2001 12:13:00,0,0
1178,10 Jan 2000 01:43:00,0,0
1179,7 Jan 2000 23:29:00,0,0
1180,6 Jan 2000 07:19:00,0,0
1181,5 Jan 2000 05:35:00,0,0
1182,11 Dec 1999 06:39:00,0,0
1183,10 Dec 1999 07:00:00,0,0
1184,14 May 2001 06:39:00,0,0
1185,14 May 2001 01:39:00,0,0
1186,10 May 2001 23:26:00,0,0
1187,10 May 2001 00:50:00,0,0
1188,23 Apr 2001 13:45:00,0,0
1189,7 May 2001 06:23:00,0,0
1190,7 May 2001 02:28:00,0,0
1191,6 May 2001 23:54:00,0,5
1192,4 May 2001 05:18:00,0,0
1193,4 May 2001 01:51:00,0,0
1194,3 May 2001 23:26:00,0,0
1195,3 May 2001 03:57:00,0,0
1196,2 May 2001 00:36:00,0,0
1197,1 May 2001 22:27:00,0,0
1198,23 Apr 2001 13:40:00,0,0
1199,1 May 2001 07:14:00,0,0
1200,1 May 2001 07:14:00,0,0
1201,30 Apr 2001 09:04:00,0,0
1202,30 Apr 2001 04:22:00,0,0
1203,30 Apr 2001 03:37:00,0,0
1204,27 Apr 2001 03:02:00,0,0
1205,26 Apr 2001 06:27:00,0,0
1206,26 Apr 2001 01:34:00,0,0
1207,23 Apr 2001 13:40:00,0,0
1208,25 Apr 2001 08:57:00,0,0
1209,25 Apr 2001 06:52:00,0,0
1210,25 Apr 2001 06:28:00,0,0
1211,25 Apr 2001 06:09:00,0,0
1212,24 Apr 2001 07:26:00,0,0
1213,24 Apr 2001 05:08:00,0,0
1214,24 Apr 2001 03:05:00,0,0
1215,24 Apr 2001 02:27:00,0,0
1216,24 Apr 2001 02:13:00,0,0
1217,23 Apr 2001 13:31:00,0,0
1218,23 Apr 2001 03:45:00,0,0
1219,23 Apr 2001 03:40:00,0,0
1220,23 Apr 2001 03:40:00,0,0
1221,23 Apr 2001 02:41:00,0,0
1222,18 Apr 2001 07:51:00,0,0
1223,18 Apr 2001 07:21:00,0,0
1224,18 Apr 2001 03:58:00,0,0
1225,18 Apr 2001 03:30:00,0,0
1226,23 Apr 2001 12:41:00,0,0
1227,18 Apr 2001 01:11:00,0,0
1228,16 Apr 2001 03:34:00,0,0
1229,12 Apr 2001 05:59:00,0,0
1230,12 Apr 2001 03:34:00,0,0
1231,12 Apr 2001 03:09:00,0,0
1232,12 Apr 2001 02:59:00,0,0
1233,11 Apr 2001 07:45:00,0,0
1234,11 Apr 2001 05:26:00,0,0
1235,11 Apr 2001 04:14:00,0,0
1236,10 May 2001 12:50:00,0,0
1237,19 Apr 2001 13:00:00,0,0
1238,10 Apr 2001 10:51:00,0,0
1239,10 Apr 2001 07:39:00,0,0
1240,10 Apr 2001 03:26:00,0,0
1241,9 Apr 2001 09:51:00,0,0
1242,9 Apr 2001 09:49:00,0,0
1243,9 Apr 2001 07:08:00,0,0
1244,9 Apr 2001 02:34:00,0,0
1245,6 Apr 2001 02:40:00,0,0
1246,4 Apr 2001 07:43:00,0,0
1247,4 Apr 2001 00:19:00,0,0
1248,18 Apr 2001 17:51:00,0,0
1249,3 Apr 2001 01:53:00,0,0
1250,3 Apr 2001 01:30:00,0,0
1251,2 Apr 2001 07:51:00,0,0
1252,2 Apr 2001 05:52:00,0,0
1253,29 Mar 2001 04:01:00,0,0
1254,29 Mar 2001 03:59:00,0,0
1255,29 Mar 2001 02:19:00,0,0
1256,29 Mar 2001 02:11:00,0,0
1257,29 Mar 2001 02:03:00,0,0
1258,29 Mar 2001 01:41:00,0,0
1259,18 Apr 2001 17:21:00,0,0
1260,28 Mar 2001 23:13:00,0,0
1261,28 Mar 2001 08:03:00,0,0
1262,28 Mar 2001 04:43:00,0,0
1263,28 Mar 2001 01:56:00,0,0
1264,27 Mar 2001 06:29:00,0,0
1265,27 Mar 2001 04:06:00,0,0
1266,27 Mar 2001 03:37:00,0,0
1267,26 Mar 2001 09:05:00,0,0
1268,26 Mar 2001 06:52:00,0,0
1269,26 Mar 2001 06:21:00,0,0
1270,18 Apr 2001 13:58:00,0,0
1271,26 Mar 2001 05:27:00,0,0
1272,26 Mar 2001 04:26:00,0,0
1273,26 Mar 2001 02:58:00,0,0
1274,26 Mar 2001 02:03:00,0,0
1275,26 Mar 2001 00:35:00,0,0
1276,25 Mar 2001 23:03:00,0,0
1277,20 Mar 2001 03:25:00,0,0
1278,19 Mar 2001 03:48:00,0,0
1279,19 Mar 2001 02:00:00,0,0
1280,19 Mar 2001 01:36:00,0,0
1281,18 Apr 2001 13:30:00,0,0
1282,19 Mar 2001 00:45:00,0,0
1283,16 Mar 2001 04:28:00,0,0
1284,15 Mar 2001 07:42:00,0,0
1285,15 Mar 2001 07:39:00,0,0
1286,15 Mar 2001 06:45:00,0,0
1287,15 Mar 2001 06:23:00,0,0
1288,15 Mar 2001 06:11:00,0,0
1289,15 Mar 2001 04:39:00,0,0
1290,14 Mar 2001 23:11:00,0,0
1291,14 Mar 2001 11:03:00,0,0
1292,18 Apr 2001 11:22:00,0,0
1293,14 Mar 2001 08:02:00,0,0
1294,14 Mar 2001 08:01:00,0,0
1295,14 Mar 2001 04:18:00,0,0
1296,14 Mar 2001 03:49:00,0,0
1297,14 Mar 2001 03:25:00,0,0
1298,13 Mar 2001 08:01:00,0,0
1299,13 Mar 2001 01:10:00,0,0
1300,12 Mar 2001 03:48:00,0,0
1301,9 Mar 2001 05:06:00,0,0
1302,8 Mar 2001 06:46:00,0,0
1303,18 Apr 2001 11:11:00,0,0
1304,8 Mar 2001 05:33:00,0,0
1305,7 Mar 2001 08:16:00,0,0
1306,7 Mar 2001 05:00:00,0,0
1307,7 Mar 2001 04:09:00,0,0
1308,7 Mar 2001 02:36:00,0,0
1309,7 Mar 2001 01:52:00,0,0
1310,6 Mar 2001 10:45:00,0,0
1311,6 Mar 2001 02:55:00,0,0
1312,6 Mar 2001 02:45:00,0,0
1313,5 Mar 2001 22:56:00,0,0
1314,16 Apr 2001 13:34:00,0,0
1315,5 Mar 2001 07:21:00,0,0
1316,5 Mar 2001 05:54:00,0,0
1317,5 Mar 2001 03:16:00,0,0
1318,5 Mar 2001 01:38:00,0,0
1319,4 Mar 2001 23:05:00,0,0
1320,27 Feb 2001 00:58:00,0,0
1321,24 Feb 2001 01:24:00,0,0
1322,23 Feb 2001 08:24:00,0,0
1323,23 Feb 2001 07:01:00,0,0
